Id,Prediction
1900,31.1898
1901,13.9773
1902,27.9098
1903,24.3864
1904,8.986
1905,3.9063
1906,24.3676
1907,23.4037
1908,9.949
1909,25.7217
1910,36.1592
1911,6.8259
1912,32.3931
1913,25.8462
1914,31.6411
1915,23.5324
1916,30.0574
1917,35.7004
1918,35.3251
1919,22.6004
1920,16.1676
1921,29.0158
1922,27.9422
1923,13.5764
1924,9.7677
1925,28.2985
1926,13.2359
1927,20.6627
1928,24.0127
1929,22.3904
1930,12.1998
1931,27.9207
1932,27.7924
1933,34.1168
1934,31.1951
1935,11.6276
1936,12.0641
1937,16.234
1938,14.2697
1939,13.6958
1940,12.3898
1941,25.3461
1942,29.4745
1943,22.1549
1944,2.8564
1945,36.5184
1946,17.4428
1947,13.1526
1948,22.1037
1949,17.9634
1950,12.9008
1951,32.7799
1952,38.7669
1953,58.4828
1954,60.6729
1955,10.7717
1956,27.382
1957,11.4353
1958,13.6368
1959,34.1465
1960,8.7256
1961,22.0678
1962,12.8311
1963,34.7482
1964,12.0082
1965,13.9236
1966,60.1786
1967,21.7547
1968,12.0649
1969,21.8382
1970,12.5658
1971,31.8409
1972,20.9019
1973,38.6778
1974,32.6643
1975,12.9329
1976,15.5857
1977,18.2643
1978,18.2414
1979,34.825
1980,29.859
1981,36.7311
1982,21.2769
1983,17.774
1984,22.3149
1985,19.6065
1986,13.5903
1987,20.7711
1988,21.4492
1989,31.5758
1990,21.3913
1991,15.7319
1992,9.804
1993,29.8841
1994,28.9067
1995,19.1424
1996,14.5936
1997,21.9916
1998,33.5529
1999,12.6397
2000,21.0611
2001,18.2189
2002,40.3311
2003,35.5863
2004,17.4108
2005,8.7332
2006,21.7057
2007,24.427
2008,28.9825
2009,13.961
2010,31.7608
2011,27.8203
2012,21.5891
2013,15.5069
2014,42.5268
2015,20.8092
2016,5.9828
2017,28.5189
2018,11.4374
2019,22.2833
2020,22.5926
2021,14.2506
2022,34.0287
2023,17.791
2024,23.1384
2025,23.847
2026,19.4378
2027,63.6692
2028,23.1569
2029,30.5751
2030,23.3632
2031,29.6901
2032,23.5995
2033,16.0301
2034,20.8293
2035,24.8117
2036,29.4149
2037,16.6395
2038,9.9563
2039,15.7217
2040,6.3271
2041,11.3927
2042,19.1331
2043,34.4301
2044,6.869
2045,26.237
2046,29.3363
2047,17.94
2048,40.6536
2049,24.2515
2050,16.8927
2051,23.0422
2052,10.5983
2053,33.9606
2054,22.6916
2055,35.3331
2056,29.0006
2057,10.1226
2058,16.9181
2059,26.1304
2060,33.6293
2061,26.166
2062,35.0262
2063,26.7963
2064,8.4375
2065,26.4077
2066,11.3885
2067,25.483
2068,26.3706
2069,26.9594
2070,11.3615
2071,32.2257
2072,9.0388
2073,18.1525
2074,13.3374
2075,25.3869
2076,8.7145
2077,22.8572
2078,22.7195
2079,10.1862
2080,21.9986
2081,37.9789
2082,17.6116
2083,16.3311
2084,18.6582
2085,37.4679
2086,39.8935
2087,24.4467
2088,12.7255
2089,10.2675
2090,20.4039
2091,14.6564
2092,22.3088
2093,20.3663
2094,24.4093
2095,12.4934
2096,20.2491
2097,30.2747
2098,35.6649
2099,10.0351
2100,21.43
2101,61.1415
2102,9.6209
2103,22.8672
2104,61.8119
2105,20.329
2106,23.7707
2107,29.4477
2108,20.8548
2109,28.9833
2110,36.5911
2111,26.9092
2112,13.5876
2113,26.189
2114,13.4667
2115,22.161
2116,31.0765
2117,24.0044
2118,34.1702
2119,27.5566
2120,25.3639
2121,10.7845
2122,24.1968
2123,37.9632
2124,11.6144
2125,23.0639
2126,20.6498
2127,8.7597
2128,22.3098
2129,21.8773
2130,17.8223
2131,39.7971
2132,29.0646
2133,29.8631
2134,26.7297
2135,7.0959
2136,38.0286
2137,52.787
2138,23.2314
2139,25.0467
2140,30.1006
2141,30.1921
2142,45.807
2143,14.0051
2144,8.2984
2145,31.1456
2146,21.2752
2147,17.2617
2148,14.8969
2149,23.0737
2150,17.9782
2151,21.2442
2152,30.2631
2153,12.4122
2154,8.5883
2155,18.8002
2156,15.0813
2157,15.7338
2158,15.6343
2159,31.0142
2160,21.0635
2161,7.9188
2162,25.392
2163,15.9138
2164,32.1251
2165,29.7033
2166,40.427
2167,8.4134
2168,21.4828
2169,63.6112
2170,25.6001
2171,26.7187
2172,22.5068
2173,38.0154
2174,20.1054
2175,23.9216
2176,7.4064
2177,21.7245
2178,11.8587
2179,32.9136
2180,44.8764
2181,31.8119
2182,13.411
2183,27.4218
2184,18.6148
2185,19.1915
2186,24.8516
2187,28.1831
2188,37.8178
2189,24.3379
2190,26.717
2191,18.7425
2192,29.6936
2193,19.7168
2194,20.0389
2195,33.894
2196,27.9065
2197,19.0867
2198,10.1574
2199,14.1681
2200,42.8378
2201,67.1917
2202,20.1725
2203,28.4708
2204,20.4092
2205,9.7574
2206,28.0145
2207,26.4407
2208,6.6462
2209,29.521
2210,23.5428
2211,20.8125
2212,7.7439
2213,33.1156
2214,32.4772
2215,19.6838
2216,15.3094
2217,18.0337
2218,26.3348
2219,29.2204
2220,23.2725
2221,19.4095
2222,6.6093
2223,7.8951
2224,15.9575
2225,16.5343
2226,9.9577
2227,14.827
2228,37.9893
2229,24.9164
2230,12.8285
2231,14.2313
2232,35.181
2233,27.9021
2234,24.2455
2235,22.2363
2236,30.9504
2237,35.2351
2238,19.0127
2239,30.2011
2240,25.4497
2241,27.7746
2242,46.813
2243,24.2484
2244,61.0741
2245,15.7394
2246,26.9802
2247,15.2133
2248,18.9162
2249,22.7869
2250,11.5849
2251,24.0326
2252,18.2584
2253,24.0181
2254,17.3134
2255,24.513
2256,24.3742
2257,23.1172
2258,7.313
2259,24.5308
2260,27.5131
2261,13.6265
2262,6.0813
2263,22.9311
2264,21.3916
2265,35.3059
2266,24.5597
2267,31.3586
2268,24.3228
2269,27.1861
2270,19.9902
2271,25.5418
2272,29.796
2273,23.0208
2274,11.7631
2275,22.7771
2276,30.0785
2277,16.9463
2278,20.9295
2279,5.5041
2280,23.8926
2281,14.9401
2282,28.9689
2283,18.4019
2284,12.5027
2285,23.9464
2286,28.4265
2287,23.6953
2288,28.5817
2289,22.3499
2290,16.3758
2291,18.559
2292,29.2313
2293,22.6442
2294,24.1343
2295,25.925
2296,26.6255
2297,21.4384
2298,10.5861
2299,22.9356
2300,38.7785
2301,27.6353
2302,32.1733
2303,15.3297
2304,26.5618
2305,23.7879
2306,19.1575
2307,26.746
2308,15.9283
2309,66.2062
2310,19.6517
2311,11.9528
2312,14.8238
2313,18.9572
2314,25.1292
2315,8.4988
2316,20.8808
2317,14.6825
2318,9.1313
2319,31.4426
2320,24.5514
2321,22.3152
2322,21.4749
2323,26.5253
2324,27.4349
2325,61.6215
2326,27.778
2327,32.034
2328,11.5176
2329,30.04
2330,25.0699
2331,29.107
2332,38.4974
2333,18.1719
2334,20.4809
2335,23.8059
2336,15.7578
2337,31.8801
2338,19.8317
2339,11.2808
2340,31.2157
2341,28.2021
2342,8.7774
2343,16.8103
2344,18.9162
2345,34.0554
2346,28.3565
2347,36.3969
2348,17.2347
2349,43.4949
2350,30.2741
2351,12.1263
2352,33.3478
2353,23.6536
2354,26.1746
2355,21.4146
2356,31.7823
2357,24.363
2358,7.3225
2359,22.9659
2360,24.9869
2361,36.0065
2362,14.4564
2363,15.5134
2364,7.1314
2365,19.4094
2366,11.4078
2367,23.5723
2368,12.3605
2369,26.6838
2370,29.3637
2371,25.7596
2372,15.1011
2373,21.8483
2374,35.5965
2375,16.6089
2376,21.7072
2377,58.8632
2378,31.2186
2379,29.4306
2380,25.0726
2381,8.6896
2382,20.3141
2383,29.3786
2384,15.0452
2385,5.471
2386,24.1818
2387,28.5976
2388,62.8901
2389,27.4986
2390,8.9498
2391,19.9438
2392,59.0198
2393,19.642
2394,30.6347
2395,21.4897
2396,58.4207
2397,30.7167
2398,22.5567
2399,19.842
2400,20.7054
2401,44.7639
2402,9.7558
2403,37.2451
2404,18.8367
2405,19.9556
2406,9.751
2407,21.9126
2408,6.6554
2409,28.6417
2410,19.5447
2411,19.2496
2412,40.8567
2413,25.2039
2414,14.9194
2415,24.4122
2416,16.6779
2417,15.1502
2418,22.6038
2419,25.8466
2420,23.2299
2421,17.7053
2422,13.2392
2423,17.2724
2424,36.3196
2425,15.5954
2426,32.2188
2427,38.0675
2428,40.3073
2429,30.5884
2430,19.174
2431,12.3795
2432,19.9876
2433,29.1562
2434,18.9022
2435,12.6975
2436,13.8714
2437,17.7025
2438,21.5402
2439,21.3538
2440,25.0324
2441,23.3374
2442,22.0994
2443,33.628
2444,39.6811
2445,2.9996
2446,12.3688
2447,36.4374
2448,14.9611
2449,62.0458
2450,36.9688
2451,28.5147
2452,13.1289
2453,21.9182
2454,13.5373
2455,25.2829
2456,32.1434
2457,24.1879
2458,33.8346
2459,20.9072
2460,23.5665
2461,42.2969
2462,12.0187
2463,20.3667
2464,37.5244
2465,28.3788
2466,25.79
2467,14.6852
2468,11.6875
2469,21.3075
2470,22.0833
2471,43.5046
2472,26.8633
2473,22.599
2474,20.231
2475,23.6162
2476,21.4228
2477,29.3971
2478,17.1788
2479,26.5966
2480,21.1543
2481,24.3797
2482,18.6634
2483,28.1735
2484,12.2566
2485,22.6332
2486,38.5182
2487,31.4673
2488,29.3041
2489,23.5439
2490,66.8976
2491,7.2715
2492,22.482
2493,21.351
2494,33.6198
2495,44.5367
2496,31.6487
2497,29.4563
2498,21.8203
2499,11.9327
2500,32.5509
2501,5.6926
2502,31.0524
2503,33.0012
2504,13.5108
2505,16.5628
2506,24.8126
2507,21.1907
2508,24.8518
2509,20.9199
2510,8.0067
2511,17.6382
2512,5.7681
2513,65.6471
2514,6.4396
2515,14.3434
2516,6.7454
2517,29.0735
2518,30.1961
2519,40.3402
2520,7.533
2521,36.0161
2522,32.9163
2523,20.1332
2524,17.8633
2525,6.7299
2526,17.1902
2527,60.8059
2528,15.5282
2529,60.942
2530,22.2388
2531,32.0841
2532,25.2226
2533,20.0504
2534,23.5441
2535,18.9768
2536,48.5892
2537,31.2954
2538,13.0424
2539,21.1118
2540,5.782
2541,31.0536
2542,50.1659
2543,22.1411
2544,27.6632
2545,36.9584
2546,39.7502
2547,21.5113
2548,15.2096
2549,27.7932
2550,21.9495
2551,31.0918
2552,21.0712
2553,45.4079
2554,9.9892
2555,60.4377
2556,13.3108
2557,21.761
2558,49.2868
2559,64.8895
2560,55.7251
2561,19.0977
2562,29.1728
2563,9.0202
2564,21.0606
2565,31.2147
2566,31.7066
2567,19.0104
2568,32.8513
2569,30.3688
2570,28.7042
2571,32.4106
2572,9.067
2573,30.1715
2574,9.5415
2575,14.9906
2576,14.3149
2577,20.7396
2578,28.8918
2579,23.406
2580,28.4538
2581,21.4179
2582,24.9884
2583,23.2397
2584,21.1376
2585,30.992
2586,23.9352
2587,10.5709
2588,30.5213
2589,16.7633
2590,2.9458
2591,23.5423
2592,24.9507
2593,31.2127
2594,21.1073
2595,29.6325
2596,27.6434
2597,32.3924
2598,36.4069
2599,23.9033
2600,22.7726
2601,27.0016
2602,38.2741
2603,7.485
2604,34.5981
2605,33.5659
2606,21.5346
2607,35.2017
2608,10.4804
2609,30.0355
2610,22.4514
2611,17.0925
2612,10.9523
2613,4.873
2614,25.8441
2615,27.2655
2616,45.1616
2617,26.6662
2618,14.7103
2619,15.9357
2620,18.2165
2621,23.4188
2622,35.4021
2623,28.1161
2624,19.857
2625,28.7414
2626,6.219
2627,17.9595
2628,5.3705
2629,67.6583
2630,30.72
2631,29.7247
2632,17.4564
2633,31.1834
2634,31.3592
2635,22.408
2636,28.3913
2637,11.0034
2638,0.0
2639,20.6005
2640,25.8908
2641,27.4213
2642,36.3068
2643,35.7984
2644,32.6562
2645,36.351
2646,21.2572
2647,17.099
2648,39.5982
2649,21.0977
2650,9.846
2651,27.8961
2652,7.0997
2653,32.8532
2654,32.0965
2655,28.5169
2656,0.0
2657,12.4305
2658,12.9249
2659,36.0883
2660,31.6008
2661,16.2684
2662,21.8893
2663,24.1458
2664,21.0409
2665,33.8832
2666,8.7265
2667,22.7505
2668,10.3413
2669,33.6537
2670,24.1183
2671,29.2049
2672,16.12
2673,20.1251
2674,9.7601
2675,36.6978
2676,28.2272
2677,25.5538
2678,15.9562
2679,38.9072
2680,14.3312
2681,24.9682
2682,79.0169
2683,36.2423
2684,21.11
2685,19.1859
2686,36.8047
2687,19.1157
2688,21.8067
2689,16.2143
2690,12.9347
2691,31.1773
2692,24.7955
2693,19.2479
2694,20.916
2695,4.6192
2696,20.1402
2697,28.5948
2698,24.9417
2699,19.6626
2700,21.988
2701,8.6131
2702,18.1819
2703,27.3567
2704,9.5362
2705,19.8506
2706,23.1605
2707,28.4923
2708,9.7069
2709,30.2
2710,24.7657
2711,14.944
2712,30.8173
2713,3.8769
2714,23.998
2715,8.4473
2716,15.4278
2717,11.3215
2718,24.3428
2719,20.8705
2720,15.5757
2721,9.4027
2722,30.5415
2723,17.517
2724,15.7842
2725,51.9417
2726,24.7364
2727,23.572
2728,7.3964
2729,13.6544
2730,16.1843
2731,25.7343
2732,19.6692
2733,17.4565
2734,19.9253
2735,20.1334
2736,22.4125
2737,37.5354
2738,34.0034
2739,25.2146
2740,29.7934
2741,6.5947
2742,25.8751
2743,29.1219
2744,27.9468
2745,17.8257
2746,21.9793
2747,19.9271
2748,19.8792
2749,27.9035
2750,32.1942
2751,27.1983
2752,17.6092
2753,39.3161
2754,26.1969
2755,24.8709
2756,24.8715
2757,32.2718
2758,8.8485
2759,39.7161
2760,27.7247
2761,25.2837
2762,40.2158
2763,19.6518
2764,24.1729
2765,15.367
2766,25.4171
2767,9.1959
2768,37.0731
2769,20.1065
2770,14.8051
2771,16.2818
2772,17.4187
2773,36.8286
2774,21.6697
2775,30.6033
2776,28.1105
2777,10.7931
2778,25.1101
2779,7.395
2780,11.6382
2781,15.7982
2782,29.7801
2783,26.7966
2784,9.5995
2785,9.4851
2786,28.3433
2787,32.1511
2788,20.2275
2789,18.0998
2790,16.339
2791,37.5804
2792,21.7217
2793,11.3928
2794,8.4199
2795,25.4142
2796,31.3503
2797,4.928
2798,30.5126
2799,23.6791
2800,32.0589
2801,8.2592
2802,17.9712
2803,69.5548
2804,7.5223
2805,13.7138
2806,36.5104
2807,17.1197
2808,12.0819
2809,19.7793
2810,18.5781
2811,31.5427
2812,22.2912
2813,11.3232
2814,24.8762
2815,24.5708
2816,66.4195
2817,25.1126
2818,30.2942
2819,21.4123
2820,18.9183
2821,13.4227
2822,19.7814
2823,14.578
2824,12.9414
2825,20.2553
2826,32.1517
2827,21.503
2828,23.0112
2829,15.7091
2830,28.9843
2831,7.4788
2832,28.8553
2833,8.8932
2834,37.6858
2835,27.4796
2836,14.145
2837,22.0896
2838,24.8048
2839,26.1979
2840,32.4417
2841,17.4836
2842,28.8337
2843,20.2257
2844,17.2406
2845,4.0421
2846,26.0645
2847,24.2707
2848,22.5519
2849,20.7806
2850,10.134
2851,40.8141
2852,21.7532
2853,10.5324
2854,12.7766
2855,32.6235
2856,10.6188
2857,51.8191
2858,15.7972
2859,33.5768
2860,29.5121
2861,27.8828
2862,14.9321
2863,59.5011
2864,19.6351
2865,29.1273
2866,24.5915
2867,8.9178
2868,24.1778
2869,28.7641
2870,14.2387
2871,13.8035
2872,31.5335
2873,31.0155
2874,32.8222
2875,31.0687
2876,19.441
2877,12.5781
2878,18.8643
2879,18.378
2880,17.737
2881,24.4748
2882,48.8612
2883,22.4346
2884,14.3058
2885,22.6575
2886,7.9078
2887,23.6349
2888,21.3113
2889,38.679
2890,13.4395
2891,8.8149
2892,19.9218
2893,37.6973
2894,51.5891
2895,29.6118
2896,17.7497
2897,31.8139
2898,18.2743
2899,21.2223
2900,10.2775
2901,12.4081
2902,16.6247
2903,13.6078
2904,9.5519
2905,14.9069
2906,12.1839
2907,37.5417
2908,22.2894
2909,18.0763
2910,12.4592
2911,54.135
2912,27.8226
2913,23.6154
2914,18.6437
2915,30.1854
2916,23.2352
2917,14.0961
2918,4.5768
2919,9.7857
2920,6.7619
2921,19.2641
2922,23.533
2923,33.8585
2924,40.4354
2925,32.6915
2926,21.1026
2927,59.8209
2928,19.7189
2929,24.9802
2930,56.6393
2931,13.5467
2932,20.2314
2933,26.208
2934,36.4275
2935,14.5773
2936,29.5084
2937,10.1649
2938,20.597
2939,58.4446
2940,35.3006
2941,7.0288
2942,22.9293
2943,16.9333
2944,37.0812
2945,26.5614
2946,19.6256
2947,21.1557
2948,13.5584
2949,22.8748
2950,13.1357
2951,13.2779
2952,14.6484
2953,21.7609
2954,18.4563
2955,36.737
2956,30.6387
2957,28.2087
2958,10.5167
2959,31.5077
2960,65.4779
2961,34.4129
2962,7.253
2963,28.6184
2964,22.7653
2965,19.9036
2966,15.1035
2967,24.6003
2968,10.4939
2969,22.1656
2970,14.4551
2971,31.2632
2972,8.2397
2973,15.176
2974,20.7037
2975,8.6859
2976,29.1474
2977,30.8824
2978,31.7603
2979,19.185
2980,29.0318
2981,31.432
2982,26.3232
2983,29.2429
2984,21.0352
2985,7.8331
2986,7.6982
2987,22.4416
2988,23.6679
2989,16.1875
2990,35.0684
2991,22.4631
2992,30.3807
2993,28.9741
2994,10.6547
2995,22.0058
2996,38.6337
2997,8.7361
2998,19.3073
2999,32.3494
3000,61.7877
3001,22.0905
3002,20.2098
3003,16.9101
3004,22.2427
3005,21.5192
3006,12.85
3007,20.2904
3008,22.2153
3009,21.5525
3010,59.8997
3011,31.103
3012,5.8283
3013,23.0813
3014,31.6376
3015,38.2719
3016,7.949
3017,22.3066
3018,21.339
3019,14.2163
3020,25.0398
3021,31.4965
3022,14.0364
3023,14.33
3024,42.2163
3025,17.9407
3026,9.6892
3027,15.1606
3028,22.003
3029,34.7615
3030,39.3975
3031,30.9396
3032,27.1633
3033,27.2975
3034,25.1244
3035,35.925
3036,18.8932
3037,25.778
3038,6.1274
3039,27.9594
3040,23.2251
3041,15.2681
3042,24.8857
3043,21.4402
3044,22.8103
3045,12.2649
3046,15.8719
3047,32.8703
3048,11.7221
3049,20.0169
3050,26.8939
3051,37.6251
3052,18.1993
3053,46.569
3054,44.9903
3055,22.3527
3056,9.1977
3057,14.8938
3058,30.6318
3059,21.8912
3060,14.2452
3061,20.6112
3062,15.5999
3063,15.4082
3064,32.7285
3065,42.6464
3066,21.7043
3067,20.7184
3068,18.404
3069,13.6643
3070,9.4518
3071,22.524
3072,29.6068
3073,28.1792
3074,23.1704
3075,11.7946
3076,10.2389
3077,27.0204
3078,17.1624
3079,16.0262
3080,31.9783
3081,13.588
3082,12.394
3083,16.1365
3084,25.0777
3085,66.2948
3086,21.8032
3087,9.1028
3088,55.7036
3089,15.8888
3090,30.7205
3091,12.3557
3092,5.805
3093,25.8227
3094,29.8758
3095,22.3657
3096,24.0543
3097,35.9305
3098,11.2345
3099,21.7892
3100,30.8481
3101,21.4851
3102,15.2738
3103,35.5621
3104,25.7636
3105,59.8818
3106,33.0592
3107,12.6516
3108,64.6874
3109,9.3807
3110,38.5103
3111,53.6414
3112,61.8195
3113,13.2184
3114,19.355
3115,21.1855
3116,36.7941
3117,14.667
3118,30.2247
3119,7.1983
3120,16.7123
3121,10.8809
3122,20.5302
3123,10.1842
3124,16.6153
3125,30.7814
3126,10.7851
3127,21.3028
3128,33.7263
3129,6.926
3130,24.9232
3131,27.33
3132,40.1132
3133,16.6311
3134,29.8673
3135,9.441
3136,28.2676
3137,7.4877
3138,14.7401
3139,10.3736
3140,31.6717
3141,29.2255
3142,31.2681
3143,6.2544
3144,30.2454
3145,22.376
3146,19.4279
3147,25.6723
3148,19.0733
3149,25.1881
3150,16.3451
3151,13.7263
3152,34.6538
3153,22.3033
3154,27.804
3155,14.9418
3156,28.0142
3157,16.059
3158,28.784
3159,23.275
3160,15.5564
3161,12.4044
3162,10.4259
3163,61.1557
3164,34.543
3165,58.6697
3166,25.1443
3167,19.9386
3168,83.5112
3169,19.8285
3170,12.1653
3171,35.6161
3172,38.2033
3173,18.7811
3174,30.0632
3175,29.8067
3176,22.3473
3177,23.7078
3178,11.561
3179,25.9333
3180,7.3959
3181,14.5653
3182,24.7091
3183,59.5441
3184,15.515
3185,30.9708
3186,40.2365
3187,29.6317
3188,20.2749
3189,24.1047
3190,41.7009
3191,27.0756
3192,29.7476
3193,14.6801
3194,11.3907
3195,27.463
3196,8.6495
3197,13.4941
3198,20.2758
3199,23.0423
3200,30.632
3201,29.0981
3202,32.0041
3203,50.8771
3204,33.4631
3205,6.6465
3206,5.4053
3207,32.7488
3208,22.9269
3209,9.9307
3210,20.936
3211,30.6321
3212,31.4179
3213,22.0313
3214,32.4411
3215,25.6533
3216,34.2738
3217,40.2549
3218,28.129
3219,36.5917
3220,19.6332
3221,7.67
3222,26.4035
3223,38.4009
3224,16.4997
3225,29.0593
3226,23.5616
3227,21.6047
3228,26.0893
3229,37.8204
3230,24.3219
3231,61.0987
3232,26.9139
3233,11.6543
3234,20.9485
3235,35.8672
3236,21.1064
3237,10.4407
3238,21.9488
3239,21.696
3240,19.216
3241,16.9811
3242,17.3575
3243,35.4427
3244,46.0186
3245,6.8472
3246,33.3427
3247,24.7802
3248,12.1575
3249,22.6775
3250,35.3512
3251,13.6459
3252,34.925
3253,12.0248
3254,23.535
3255,29.4892
3256,35.4495
3257,27.1509
3258,37.7722
3259,25.8301
3260,30.1873
3261,27.8989
3262,22.3384
3263,33.0247
3264,23.6402
3265,35.3641
3266,63.8079
3267,27.7629
3268,30.3832
3269,32.2683
3270,23.7389
3271,23.8019
3272,30.8976
3273,22.1675
3274,17.667
3275,37.374
3276,16.9475
3277,17.5709
3278,21.9367
3279,20.687
3280,9.2275
3281,30.99
3282,21.9998
3283,61.4655
3284,11.4804
3285,20.7535
3286,60.5357
3287,25.0913
3288,12.5959
3289,4.6232
3290,11.4668
3291,13.8652
3292,13.5234
3293,29.391
3294,5.9313
3295,8.4954
3296,66.16
3297,21.7764
3298,36.4189
3299,54.7132
3300,71.9655
3301,31.3318
3302,15.2871
3303,32.7252
3304,32.9746
3305,17.6733
3306,33.5163
3307,61.6937
3308,22.1026
3309,28.4976
3310,18.5762
3311,12.4362
3312,16.6017
3313,22.3332
3314,12.9051
3315,23.9107
3316,7.4544
3317,17.9282
3318,23.308
3319,18.0281
3320,31.481
3321,13.7414
3322,29.2222
3323,21.6354
3324,25.9791
3325,61.3117
3326,23.0831
3327,33.8704
3328,19.2107
3329,14.2604
3330,26.262
3331,28.9674
3332,28.3685
3333,23.4192
3334,19.3357
3335,7.5837
3336,8.6149
3337,21.0289
3338,18.7567
3339,22.7093
3340,60.1582
3341,51.1875
3342,0.0
3343,27.7325
3344,6.5082
3345,23.9352
3346,32.2727
3347,3.2737
3348,24.4904
3349,21.9812
3350,14.2235
3351,13.7477
3352,22.3365
3353,29.5901
3354,29.2732
3355,17.53
3356,40.1559
3357,9.1284
3358,26.1335
3359,28.6965
3360,29.8205
3361,9.6036
3362,18.8359
3363,20.4299
3364,35.2764
3365,43.7141
3366,40.4319
3367,30.9996
3368,21.0501
3369,12.0516
3370,20.4411
3371,25.0838
3372,8.3522
3373,11.3146
3374,19.3415
3375,26.7357
3376,9.3289
3377,15.1681
3378,9.1918
3379,19.6455
3380,31.209
3381,38.6377
3382,31.6907
3383,56.5863
3384,30.8233
3385,36.1331
3386,23.0093
3387,21.8041
3388,9.778
3389,22.8366
3390,26.337
3391,41.4484
3392,18.7213
3393,41.6459
3394,11.9241
3395,8.5733
3396,24.8951
3397,15.6586
3398,35.5984
3399,31.6367
3400,19.3817
3401,29.9823
3402,27.7066
3403,25.5561
3404,11.9986
3405,12.3801
3406,16.9701
3407,25.3552
3408,37.344
3409,39.3169
3410,16.7042
3411,37.6196
3412,6.3618
3413,34.3864
3414,24.9077
3415,22.067
3416,10.4418
3417,27.4259
3418,24.1868
3419,25.4469
3420,25.9697
3421,22.6283
3422,14.7183
3423,14.8721
3424,10.2673
3425,33.837
3426,15.7132
3427,39.2301
3428,24.6991
3429,29.1545
3430,5.9694
3431,9.6573
3432,5.5609
3433,10.0759
3434,31.2076
3435,18.4549
3436,38.6589
3437,23.8283
3438,11.3528
3439,36.8018
3440,29.9447
3441,25.3825
3442,10.0919
3443,17.3079
3444,24.9739
3445,25.2234
3446,38.2664
3447,44.4952
3448,18.0581
3449,30.1263
3450,11.3864
3451,23.5398
3452,9.5864
3453,18.604
3454,37.6111
3455,11.5044
3456,25.0044
3457,26.4353
3458,11.0421
3459,5.4162
3460,24.7127
3461,32.9344
3462,27.5832
3463,24.5489
3464,12.2953
3465,18.3162
3466,26.8621
3467,26.0177
3468,17.3
3469,5.4192
3470,22.5683
3471,43.662
3472,44.9286
3473,12.823
3474,34.5682
3475,16.4307
3476,24.0858
3477,31.6812
3478,9.0719
3479,34.3579
3480,24.2497
3481,13.5194
3482,61.6986
3483,7.7014
3484,32.6943
3485,64.6384
3486,7.6399
3487,31.7329
3488,32.029
3489,14.4207
3490,31.1635
3491,9.9596
3492,33.6932
3493,33.3863
3494,21.0276
3495,19.53
3496,8.8491
3497,16.8342
3498,23.4392
3499,24.3916
3500,29.365
3501,37.5141
3502,28.0923
3503,23.3342
3504,28.2551
3505,36.3989
3506,5.7877
3507,21.1658
3508,28.8838
3509,25.3162
3510,36.5428
3511,14.7299
3512,51.914
3513,30.9564
3514,18.048
3515,14.0933
3516,66.4456
3517,28.6247
3518,23.668
3519,21.9929
3520,17.1436
3521,24.0182
3522,7.2533
3523,34.0934
3524,37.3124
3525,25.2222
3526,11.6775
3527,19.8074
3528,16.7702
3529,10.7869
3530,15.4449
3531,10.6432
3532,14.7783
3533,8.6598
3534,33.812
3535,26.2682
3536,23.4828
3537,38.7806
3538,14.0181
3539,6.0229
3540,20.7817
3541,31.6876
3542,27.9328
3543,9.9899
3544,43.7167
3545,21.0622
3546,27.9418
3547,16.5082
3548,23.0985
3549,22.8145
3550,14.1315
3551,16.5568
3552,35.7644
3553,38.5312
3554,31.4571
3555,61.5293
3556,16.029
3557,22.3158
3558,65.3888
3559,58.9244
3560,15.0103
3561,15.17
3562,21.4936
3563,19.1218
3564,33.4759
3565,23.8249
3566,35.3019
3567,36.5813
3568,11.6904
3569,24.9416
3570,17.154
3571,32.1978
3572,17.1158
3573,8.0748
3574,21.6891
3575,24.1977
3576,30.8628
3577,32.8008
3578,21.3958
3579,21.037
3580,25.9188
3581,32.3429
3582,20.1529
3583,32.6554
3584,16.6508
3585,14.4869
3586,21.7356
3587,39.5413
3588,32.5992
3589,46.9012
3590,20.3471
3591,25.2985
3592,20.4395
3593,14.2554
3594,37.3258
3595,63.4533
3596,22.5154
3597,20.0967
3598,11.1989
3599,27.5638
3600,7.1613
3601,28.0712
3602,27.7542
3603,29.0082
3604,20.1139
